DOC 
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 3099
SE 2117 stem 'softwar'
SE 2118 stem 'like'
SE 2119 stem 'microsoft'
SE 2120 stem 'office'
SE 2121 punct ''
SE 2122 stem 'microsoft'
SE 2123 stem 'window'
SE 2124 stem 'and'
SE 2125 stem 'linux'
SE 2126 punct ''
SE 2126 sent ''
SE 2127 stem 'if'
SE 2128 stem 'softwar'
SE 2129 stem 'is'
SE 2130 stem 'faulti'
SE 2132 stem 'buggi'
SE 2133 punct ''
SE 2134 stem 'it'
SE 2135 stem 'can'
SE 2136 stem 'delet'
SE 2137 stem 'a'
SE 2138 stem 'person'
SE 2139 stem 's'
SE 2140 stem 'work'
SE 2141 punct ''
SE 2142 stem 'crash'
SE 2143 stem 'the'
SE 2144 stem 'comput'
SE 2145 stem 'and'
SE 2146 stem 'do'
SE 2147 stem 'other'
SE 2148 stem 'unexpect'
SE 2149 stem 'thing'
SE 2150 punct ''
SE 2150 sent ''
SE 2151 stem 'fault'
SE 2152 stem 'and'
SE 2153 stem 'error'
SE 2154 stem 'are'
SE 2155 stem 'call'
SE 2157 stem 'bug'
SE 2158 stem 'which'
SE 2159 stem 'are'
SE 2160 stem 'often'
SE 2161 stem 'discov'
SE 2162 stem 'dure'
SE 2163 stem 'alpha'
SE 2164 stem 'and'
SE 2165 stem 'beta'
SE 2166 stem 'test'
SE 2167 punct ''
SE 2167 sent ''
SE 2168 stem 'softwar'
SE 2169 stem 'is'
SE 2170 stem 'often'
SE 2171 stem 'also'
SE 2172 stem 'a'
SE 2173 stem 'victim'
SE 2174 stem 'to'
SE 2175 stem 'what'
SE 2176 stem 'is'
SE 2177 stem 'known'
SE 2178 stem 'as'
SE 2179 stem 'softwar'
SE 2180 stem 'age'
SE 2181 punct ''
SE 2182 stem 'the'
SE 2183 stem 'progress'
SE 2184 stem 'perform'
SE 2185 stem 'degrad'
SE 2186 stem 'result'
SE 2187 stem 'from'
SE 2188 stem 'a'
SE 2189 stem 'combin'
SE 2190 stem 'of'
SE 2191 stem 'unseen'
SE 2192 stem 'bug'
SE 2193 punct ''
SE 2193 sent ''
SE 2194 stem 'mani'
SE 2195 stem 'bug'
SE 2196 stem 'are'
SE 2197 stem 'discov'
SE 2198 stem 'and'
SE 2199 stem 'elimin'
SE 2201 stem 'debug'
SE 2202 stem 'through'
SE 2203 stem 'softwar'
SE 2204 stem 'test'
SE 2205 punct ''
SE 2205 sent ''
SE 2206 stem 'howev'
SE 2207 punct ''
SE 2208 stem 'softwar'
SE 2209 stem 'test'
SE 2210 stem 'rare'
SE 2211 stem 'if'
SE 2212 stem 'ever'
SE 2213 stem 'elimin'
SE 2214 stem 'everi'
SE 2215 stem 'bug'
SE 2216 stem 'some'
SE 2217 stem 'programm'
SE 2218 stem 'say'
SE 2219 stem 'that'
SE 2221 stem 'everi'
SE 2222 stem 'program'
SE 2223 stem 'has'
SE 2224 stem 'at'
SE 2225 stem 'least'
SE 2226 stem 'one'
SE 2227 stem 'more'
SE 2228 stem 'bug'
SE 2230 stem 'lubarski'
SE 2231 stem 's'
SE 2232 stem 'law'
SE 2233 punct ''
SE 2233 sent ''
SE 2234 stem 'in'
SE 2235 stem 'the'
SE 2236 stem 'waterfal'
SE 2237 stem 'method'
SE 2238 stem 'of'
SE 2239 stem 'softwar'
SE 2240 stem 'develop'
SE 2241 punct ''
SE 2242 stem 'separ'
SE 2243 stem 'test'
SE 2244 stem 'team'
SE 2245 stem 'are'
SE 2246 stem 'typic'
SE 2247 stem 'employ'
SE 2248 punct ''
SE 2249 stem 'but'
SE 2250 stem 'in'
SE 2251 stem 'newer'
SE 2252 stem 'approach'
SE 2253 punct ''
SE 2254 stem 'collect'
SE 2255 stem 'term'
SE 2256 stem 'agil'
SE 2257 stem 'softwar'
SE 2258 stem 'develop'
SE 2259 punct ''
SE 2260 stem 'develop'
SE 2261 stem 'often'
SE 2262 stem 'do'
SE 2263 stem 'all'
SE 2264 stem 'their'
SE 2265 stem 'own'
SE 2266 stem 'test'
SE 2267 punct ''
SE 2268 stem 'and'
SE 2269 stem 'demonstr'
SE 2270 stem 'the'
SE 2271 stem 'softwar'
SE 2272 stem 'to'
SE 2273 stem 'user'
SE 2274 stem 'client'
SE 2275 stem 'regular'
SE 2276 stem 'to'
SE 2277 stem 'obtain'
SE 2278 stem 'feedback'
SE 2279 punct ''
SE 2279 sent ''
SE 2280 stem 'softwar'
SE 2281 stem 'can'
SE 2282 stem 'be'
SE 2283 stem 'test'
SE 2284 stem 'through'
SE 2285 stem 'unit'
SE 2286 stem 'test'
SE 2287 punct ''
SE 2288 stem 'regress'
SE 2289 stem 'test'
SE 2290 stem 'and'
SE 2291 stem 'other'
SE 2292 stem 'method'
SE 2293 punct ''
SE 2294 stem 'which'
SE 2295 stem 'are'
SE 2296 stem 'done'
SE 2297 stem 'manual'
SE 2298 punct ''
SE 2299 stem 'or'
SE 2300 stem 'most'
SE 2301 stem 'common'
SE 2302 punct ''
SE 2303 stem 'automat'
SE 2304 punct ''
SE 2305 stem 'sinc'
SE 2306 stem 'the'
SE 2307 stem 'amount'
SE 2308 stem 'of'
SE 2309 stem 'code'
SE 2310 stem 'to'
SE 2311 stem 'be'
SE 2312 stem 'test'
SE 2313 stem 'can'
SE 2314 stem 'be'
SE 2315 stem 'quit'
SE 2316 stem 'larg'
SE 2317 punct ''
SE 2317 sent ''
SE 2318 stem 'for'
SE 2319 stem 'instanc'
SE 2320 punct ''
SE 2321 stem 'nasa'
SE 2322 stem 'has'
SE 2323 stem 'extrem'
SE 2324 stem 'rigor'
SE 2325 stem 'softwar'
SE 2326 stem 'test'
SE 2327 stem 'procedur'
SE 2328 stem 'for'
SE 2329 stem 'mani'
SE 2330 stem 'oper'
SE 2331 stem 'system'
SE 2332 stem 'and'
SE 2333 stem 'communic'
SE 2334 stem 'function'
SE 2335 punct ''
SE 2335 sent ''
SE 2336 stem 'mani'
SE 2337 stem 'nasa'
SE 2338 stem 'base'
SE 2339 stem 'oper'
SE 2340 stem 'interact'
SE 2341 stem 'and'
SE 2342 stem 'identifi'
SE 2343 stem 'each'
SE 2344 stem 'other'
SE 2345 stem 'through'
SE 2346 stem 'command'
SE 2347 stem 'program'
SE 2348 punct ''
SE 2348 sent ''
SE 2349 stem 'this'
SE 2350 stem 'enabl'
SE 2351 stem 'mani'
SE 2352 stem 'peopl'
SE 2353 stem 'who'
SE 2354 stem 'work'
SE 2355 stem 'at'
SE 2356 stem 'nasa'
SE 2357 stem 'to'
SE 2358 stem 'check'
SE 2359 stem 'and'
SE 2360 stem 'evalu'
SE 2361 stem 'function'
SE 2362 stem 'system'
SE 2363 stem 'overal'
SE 2364 punct ''
SE 2364 sent ''
SE 2365 stem 'program'
SE 2366 stem 'contain'
SE 2367 stem 'command'
SE 2368 stem 'softwar'
SE 2369 stem 'enabl'
SE 2370 stem 'hardwar'
SE 2371 stem 'engin'
SE 2372 stem 'and'
SE 2373 stem 'system'
SE 2374 stem 'oper'
SE 2375 stem 'to'
SE 2376 stem 'function'
SE 2377 stem 'much'
SE 2378 stem 'easier'
SE 2379 stem 'togeth'
SE 2380 punct ''
SE 2380 sent ''
SE 2381 para ''
SE 2382 stem 'licens'
SE 2383 sent ''
SE 2384 stem 'the'
SE 2385 stem 'softwar'
SE 2386 stem 's'
SE 2387 stem 'licens'
SE 2388 stem 'give'
SE 2389 stem 'the'
SE 2390 stem 'user'
SE 2391 stem 'the'
SE 2392 stem 'right'
SE 2393 stem 'to'
SE 2394 stem 'use'
SE 2395 stem 'the'
SE 2396 stem 'softwar'
SE 2397 stem 'in'
SE 2398 stem 'the'
SE 2399 stem 'licens'
SE 2400 stem 'environ'
SE 2401 punct ''
SE 2402 stem 'and'
SE 2403 stem 'in'
SE 2404 stem 'the'
SE 2405 stem 'case'
SE 2406 stem 'of'
SE 2407 stem 'free'
SE 2408 stem 'softwar'
SE 2409 stem 'licens'
SE 2410 punct ''
SE 2411 stem 'also'
SE 2412 stem 'grant'
SE 2413 stem 'other'
SE 2414 stem 'right'
SE 2415 stem 'such'
SE 2416 stem 'as'
SE 2417 stem 'the'
SE 2418 stem 'right'
SE 2419 stem 'to'
SE 2420 stem 'make'
SE 2421 stem 'copi'
SE 2422 punct ''
SE 2422 sent ''
SE 2423 stem 'proprietari'
SE 2424 stem 'softwar'
SE 2425 stem 'can'
SE 2426 stem 'be'
SE 2427 stem 'divid'
SE 2428 stem 'into'
SE 2429 stem 'two'
SE 2430 stem 'type'
SE 2431 stem 'freewar'
SE 2432 punct ''
SE 2433 stem 'which'
SE 2434 stem 'includ'
SE 2435 stem 'the'
SE 2436 stem 'categori'
SE 2437 stem 'of'
SE 2439 stem 'free'
SE 2440 stem 'trial'
SE 2441 stem 'softwar'
SE 2442 stem 'or'
SE 2444 stem 'freemium'
SE 2445 stem 'softwar'
SE 2447 stem 'in'
SE 2448 stem 'the'
SE 2449 stem 'past'
SE 2450 punct ''
SE 2451 stem 'the'
SE 2452 stem 'term'
SE 2453 stem 'sharewar'
SE 2454 stem 'was'
SE 2455 stem 'often'
SE 2456 stem 'use'
SE 2457 stem 'for'
SE 2458 stem 'free'
SE 2459 stem 'trial'
SE 2460 stem 'freemium'
SE 2461 stem 'softwar'
SE 2462 punct ''
SE 2462 sent ''
SE 2463 stem 'as'
SE 2464 stem 'the'
SE 2465 stem 'name'
SE 2466 stem 'suggest'
SE 2467 punct ''
SE 2468 stem 'freewar'
SE 2469 stem 'can'
SE 2470 stem 'be'
SE 2471 stem 'use'
SE 2472 stem 'for'
SE 2473 stem 'free'
SE 2474 punct ''
SE 2475 stem 'although'
SE 2476 stem 'in'
SE 2477 stem 'the'
SE 2478 stem 'case'
SE 2479 stem 'of'
SE 2480 stem 'free'
SE 2481 stem 'trial'
SE 2482 stem 'or'
SE 2483 stem 'freemium'
SE 2484 stem 'softwar'
SE 2485 punct ''
SE 2486 stem 'this'
SE 2487 stem 'is'
SE 2488 stem 'sometim'
SE 2489 stem 'onli'
SE 2490 stem 'true'
SE 2491 stem 'for'
SE 2492 stem 'a'
SE 2493 stem 'limit'
SE 2494 stem 'period'
SE 2495 stem 'of'
SE 2496 stem 'time'
SE 2497 stem 'or'
SE 2498 stem 'with'
SE 2499 stem 'limit'
SE 2500 stem 'function'
SE 2501 punct ''
SE 2501 sent ''
SE 2501 sent ''
SE 2502 stem 'softwar'
SE 2503 stem 'avail'
SE 2504 stem 'for'
SE 2505 stem 'a'
SE 2506 stem 'fee'
SE 2507 punct ''
SE 2508 stem 'often'
SE 2509 stem 'inaccur'
SE 2510 stem 'term'
SE 2512 stem 'commerci'
SE 2513 stem 'softwar'
SE 2514 punct ''
SE 2515 stem 'which'
SE 2516 stem 'can'
SE 2517 stem 'onli'
SE 2518 stem 'be'
SE 2519 stem 'legal'
SE 2520 stem 'use'
SE 2521 stem 'on'
SE 2522 stem 'purchas'
SE 2523 stem 'of'
SE 2524 stem 'a'
SE 2525 stem 'licens'
SE 2526 punct ''
SE 2526 sent ''
SE 2526 sent ''
SE 2527 stem 'open'
SE 2528 stem 'sourc'
SE 2529 stem 'softwar'
SE 2530 punct ''
SE 2531 stem 'on'
SE 2532 stem 'the'
SE 2533 stem 'other'
SE 2534 stem 'hand'
SE 2535 punct ''
SE 2536 stem 'come'
SE 2537 stem 'with'
SE 2538 stem 'a'
SE 2539 stem 'free'
SE 2540 stem 'softwar'
SE 2541 stem 'licens'
SE 2542 punct ''
SE 2543 stem 'grant'
SE 2544 stem 'the'
SE 2545 stem 'recipi'
SE 2546 stem 'the'
SE 2547 stem 'right'
SE 2548 stem 'to'
SE 2549 stem 'modifi'
SE 2550 stem 'and'
SE 2551 stem 'redistribut'
SE 2552 stem 'the'
SE 2553 stem 'softwar'
SE 2554 punct ''
SE 2554 sent ''
SE 2555 para ''
SE 2556 stem 'patent'
SE 2557 sent ''
SE 2558 stem 'softwar'
SE 2559 stem 'patent'
SE 2560 punct ''
SE 2561 stem 'like'
SE 2562 stem 'other'
SE 2563 stem 'type'
SE 2564 stem 'of'
SE 2565 stem 'patent'
SE 2566 punct ''
SE 2567 stem 'are'
SE 2568 stem 'theoret'
SE 2569 stem 'suppos'
SE 2570 stem 'to'
SE 2571 stem 'give'
SE 2572 stem 'an'
SE 2573 stem 'inventor'
SE 2574 stem 'an'
SE 2575 stem 'exclus'
SE 2576 punct ''
SE 2577 stem 'time'
SE 2578 stem 'limit'
SE 2579 stem 'licens'
SE 2580 stem 'for'
SE 2581 stem 'a'
SE 2582 stem 'detail'
SE 2583 stem 'idea'
SE 2585 stem 'e'
SE 2586 punct ''
SE 2586 sent ''
SE 2587 stem 'g'
SE 2588 punct ''
SE 2589 stem 'an'
SE 2590 stem 'algorithm'
SE 2591 stem 'on'
SE 2592 stem 'how'
SE 2593 stem 'to'
SE 2594 stem 'implement'
SE 2595 stem 'a'
SE 2596 stem 'piec'
SE 2597 stem 'of'
SE 2598 stem 'softwar'
SE 2599 punct ''
SE 2600 stem 'or'
SE 2601 stem 'a'
SE 2602 stem 'compon'
SE 2603 stem 'of'
SE 2604 stem 'a'
SE 2605 stem 'piec'
SE 2606 stem 'of'
SE 2607 stem 'softwar'
SE 2608 punct ''
SE 2608 sent ''
SE 2609 stem 'idea'
SE 2610 stem 'for'
SE 2611 stem 'use'
SE 2612 stem 'thing'
SE 2613 stem 'that'
SE 2614 stem 'softwar'
SE 2615 stem 'could'
SE 2616 stem 'do'
SE 2617 punct ''
SE 2618 stem 'and'
SE 2619 stem 'user'
SE 2620 stem 'requir'
SE 2621 punct ''
SE 2622 stem 'are'
SE 2623 stem 'not'
SE 2624 stem 'suppos'
SE 2625 stem 'to'
SE 2626 stem 'be'
SE 2627 stem 'patent'
SE 2628 punct ''
SE 2629 stem 'and'
SE 2630 stem 'concret'
SE 2631 stem 'implement'
SE 2633 stem 'i'
SE 2634 punct ''
SE 2634 sent ''
SE 2635 stem 'e'
SE 2636 punct ''
SE 2637 stem 'the'
SE 2638 stem 'actual'
SE 2639 stem 'softwar'
SE 2640 stem 'packag'
SE 2641 stem 'implement'
SE 2642 stem 'the'
SE 2643 stem 'patent'
SE 2644 stem 'are'
SE 2645 stem 'not'
SE 2646 stem 'suppos'
SE 2647 stem 'to'
SE 2648 stem 'be'
SE 2649 stem 'patent'
SE 2650 stem 'either'
SE 2651 stem 'the'
SE 2652 stem 'latter'
SE 2653 stem 'are'
SE 2654 stem 'alreadi'
SE 2655 stem 'cover'
SE 2656 stem 'by'
SE 2657 stem 'copyright'
SE 2658 punct ''
SE 2659 stem 'general'
SE 2660 stem 'automat'
SE 2661 punct ''
SE 2661 sent ''
SE 2662 stem 'so'
SE 2663 stem 'softwar'
SE 2664 stem 'patent'
SE 2665 stem 'are'
SE 2666 stem 'suppos'
SE 2667 stem 'to'
SE 2668 stem 'cover'
SE 2669 stem 'the'
SE 2670 stem 'middl'
SE 2671 stem 'area'
SE 2672 punct ''
SE 2673 stem 'between'
SE 2674 stem 'requir'
SE 2675 stem 'and'
SE 2676 stem 'concret'
SE 2677 stem 'implement'
SE 2678 punct ''
SE 2678 sent ''
SE 2679 stem 'in'
SE 2680 stem 'some'
SE 2681 stem 'countri'
SE 2682 punct ''
SE 2683 stem 'a'
SE 2684 stem 'requir'
SE 2685 stem 'for'
SE 2686 stem 'the'
SE 2687 stem 'claim'
SE 2688 stem 'invent'
SE 2689 stem 'to'
SE 2690 stem 'have'
SE 2691 stem 'an'
SE 2692 stem 'effect'
SE 2693 stem 'on'
SE 2694 stem 'the'
SE 2695 stem 'physic'
SE 2696 stem 'world'
SE 2697 stem 'may'
SE 2698 stem 'also'
SE 2699 stem 'be'
SE 2700 stem 'part'
SE 2701 stem 'of'
SE 2702 stem 'the'
SE 2703 stem 'requir'
SE 2704 stem 'for'
SE 2705 stem 'a'
SE 2706 stem 'softwar'
SE 2707 stem 'patent'
SE 2708 stem 'to'
SE 2709 stem 'be'
SE 2710 stem 'held'
SE 2711 stem 'valid'
SE 2712 stem 'although'
SE 2713 stem 'sinc'
SE 2714 stem 'all'
SE 2715 stem 'use'
SE 2716 stem 'softwar'
SE 2717 stem 'has'
SE 2718 stem 'effect'
SE 2719 stem 'on'
SE 2720 stem 'the'
SE 2721 stem 'physic'
SE 2722 stem 'world'
SE 2723 punct ''
SE 2724 stem 'this'
SE 2725 stem 'requir'
SE 2726 stem 'may'
SE 2727 stem 'be'
SE 2728 stem 'open'
SE 2729 stem 'to'
SE 2730 stem 'debat'
SE 2731 punct ''
SE 2731 sent ''
SE 2732 stem 'softwar'
SE 2733 stem 'patent'
SE 2734 stem 'are'
SE 2735 stem 'controversi'
SE 2736 stem 'in'
SE 2737 stem 'the'
SE 2738 stem 'softwar'
SE 2739 stem 'industri'
SE 2740 stem 'with'
SE 2741 stem 'mani'
SE 2742 stem 'peopl'
SE 2743 stem 'hold'
SE 2744 stem 'differ'
SE 2745 stem 'view'
SE 2746 stem 'about'
SE 2747 stem 'them'
SE 2748 punct ''
SE 2748 sent ''
SE 2749 stem 'one'
SE 2750 stem 'of'
SE 2751 stem 'the'
SE 2752 stem 'sourc'
SE 2753 stem 'of'
SE 2754 stem 'controversi'
SE 2755 stem 'is'
SE 2756 stem 'that'
SE 2757 stem 'the'
SE 2758 stem 'aforement'
SE 2759 stem 'split'
SE 2760 stem 'between'
SE 2761 stem 'initi'
SE 2762 stem 'idea'
SE 2763 stem 'and'
SE 2764 stem 'patent'
SE 2765 stem 'doe'
SE 2766 stem 'not'
SE 2767 stem 'seem'
SE 2768 stem 'to'
SE 2769 stem 'be'
SE 2770 stem 'honor'
SE 2771 stem 'in'
SE 2772 stem 'practic'
SE 2773 stem 'by'
SE 2774 stem 'patent'
SE 2775 stem 'lawyer'
SE 2776 stem 'for'
SE 2777 stem 'exampl'
SE 2778 stem 'the'
SE 2779 stem 'patent'
SE 2780 stem 'for'
SE 2781 stem 'aspect'
SE 2782 stem 'orient'
SE 2783 stem 'program'
SE 2785 stem 'aop'
SE 2786 punct ''
SE 2787 stem 'which'
SE 2788 stem 'purport'
SE 2789 stem 'to'
SE 2790 stem 'claim'
SE 2791 stem 'right'
SE 2792 stem 'over'
SE 2793 stem 'ani'
SE 2794 stem 'program'
SE 2795 stem 'tool'
SE 2796 stem 'implement'
SE 2797 stem 'the'
SE 2798 stem 'idea'
SE 2799 stem 'of'
SE 2800 stem 'aop'
SE 2801 punct ''
SE 2802 stem 'howsoev'
SE 2803 stem 'implement'
SE 2804 punct ''
SE 2804 sent ''
SE 2805 stem 'another'
SE 2806 stem 'sourc'
SE 2807 stem 'of'
SE 2808 stem 'controversi'
SE 2809 stem 'is'
SE 2810 stem 'the'
SE 2811 stem 'effect'
SE 2812 stem 'on'
SE 2813 stem 'innov'
SE 2814 punct ''
SE 2815 stem 'with'
SE 2816 stem 'mani'
SE 2817 stem 'distinguish'
SE 2818 stem 'expert'
SE 2819 stem 'and'
SE 2820 stem 'compani'
SE 2821 stem 'argu'
SE 2822 stem 'that'
SE 2823 stem 'softwar'
SE 2824 stem 'is'
SE 2825 stem 'such'
SE 2826 stem 'a'
SE 2827 stem 'fast'
SE 2828 stem 'move'
SE 2829 stem 'field'
SE 2830 stem 'that'
SE 2831 stem 'softwar'
SE 2832 stem 'patent'
SE 2833 stem 'mere'
SE 2834 stem 'creat'
SE 2835 stem 'vast'
SE 2836 stem 'addit'
SE 2837 stem 'litig'
SE 2838 stem 'cost'
SE 2839 stem 'and'
SE 2840 stem 'risk'
SE 2841 punct ''
SE 2842 stem 'and'
SE 2843 stem 'actual'
SE 2844 stem 'retard'
SE 2845 stem 'innov'
SE 2846 punct ''
SE 2846 sent ''
SE 2847 stem 'in'
SE 2848 stem 'the'
SE 2849 stem 'case'
SE 2850 stem 'of'
SE 2851 stem 'debat'
SE 2852 stem 'about'
SE 2853 stem 'softwar'
SE 2854 stem 'patent'
SE 2855 stem 'outsid'
SE 2856 stem 'the'
SE 2857 stem 'unite'
SE 2858 stem 'state'
SE 2859 punct ''
SE 2860 stem 'the'
SE 2861 stem 'argument'
SE 2862 stem 'has'
SE 2863 stem 'been'
SE 2864 stem 'made'
SE 2865 stem 'that'
SE 2866 stem 'larg'
SE 2867 stem 'american'
SE 2868 stem 'corpor'
SE 2869 stem 'and'
SE 2870 stem 'patent'
SE 2871 stem 'lawyer'
SE 2872 stem 'are'
SE 2873 stem 'like'
SE 2874 stem 'to'
SE 2875 stem 'be'
SE 2876 stem 'the'
SE 2877 stem 'primari'
SE 2878 stem 'beneficiari'
SE 2879 stem 'of'
SE 2880 stem 'allow'
SE 2881 stem 'or'
SE 2882 stem 'continu'
SE 2883 stem 'to'
SE 2884 stem 'allow'
SE 2885 stem 'softwar'
SE 2886 stem 'patent'
SE 2887 punct ''
SE 2887 sent ''
SE 2888 para ''
SE 2889 stem 'design'
SE 2890 stem 'and'
SE 2891 stem 'implement'
SE 2892 sent ''
SE 2893 stem 'design'
SE 2894 stem 'and'
SE 2895 stem 'implement'
SE 2896 stem 'of'
SE 2897 stem 'softwar'
SE 2898 stem 'vari'
SE 2899 stem 'depend'
SE 2900 stem 'on'
SE 2901 stem 'the'
SE 2902 stem 'complex'
SE 2903 stem 'of'
SE 2904 stem 'the'
SE 2905 stem 'softwar'
SE 2906 punct ''
SE 2906 sent ''
SE 2907 stem 'for'
SE 2908 stem 'instanc'
SE 2909 punct ''
SE 2910 stem 'the'
SE 2911 stem 'design'
SE 2912 stem 'and'
SE 2913 stem 'creation'
SE 2914 stem 'of'
SE 2915 stem 'microsoft'
SE 2916 stem 'word'
SE 2917 stem 'took'
SE 2918 stem 'much'
SE 2919 stem 'more'
SE 2920 stem 'time'
SE 2921 stem 'than'
SE 2922 stem 'design'
SE 2923 stem 'and'
SE 2924 stem 'develop'
SE 2925 stem 'microsoft'
SE 2926 stem 'notepad'
SE 2927 stem 'becaus'
SE 2928 stem 'the'
SE 2929 stem 'latter'
SE 2930 stem 'has'
SE 2931 stem 'much'
SE 2932 stem 'more'
SE 2933 stem 'basic'
SE 2934 stem 'function'
SE 2935 punct ''
SE 2935 sent ''
SE 2936 stem 'softwar'
SE 2937 stem 'is'
SE 2938 stem 'usual'
SE 2939 stem 'design'
SE 2940 stem 'and'
SE 2941 stem 'creat'
SE 2943 stem 'aka'
SE 2944 stem 'code'
SE 2945 stem 'written'
SE 2946 stem 'program'
SE 2947 stem 'in'
SE 2948 stem 'integr'
SE 2949 stem 'develop'
SE 2950 stem 'environ'
SE 2952 stem 'ide'
SE 2953 stem 'like'
SE 2954 stem 'eclips'
SE 2955 punct ''
SE 2956 stem 'intellij'
SE 2957 stem 'and'
SE 2958 stem 'microsoft'
SE 2959 stem 'visual'
SE 2960 stem 'studio'
SE 2961 stem 'that'
SE 2962 stem 'can'
SE 2963 stem 'simplifi'
SE 2964 stem 'the'
SE 2965 stem 'process'
SE 2966 stem 'and'
SE 2967 stem 'compil'
SE 2968 stem 'the'
SE 2969 stem 'softwar'
SE 2971 stem 'if'
SE 2972 stem 'applic'
SE 2973 punct ''
SE 2973 sent ''
SE 2974 stem 'as'
SE 2975 stem 'note'
SE 2976 stem 'in'
SE 2977 stem 'a'
SE 2978 stem 'differ'
SE 2979 stem 'section'
SE 2980 punct ''
SE 2981 stem 'softwar'
SE 2982 stem 'is'
SE 2983 stem 'usual'
SE 2984 stem 'creat'
SE 2985 stem 'on'
SE 2986 stem 'top'
SE 2987 stem 'of'
SE 2988 stem 'exist'
SE 2989 stem 'softwar'
SE 2990 stem 'and'
SE 2991 stem 'the'
SE 2992 stem 'applic'
SE 2993 stem 'program'
SE 2994 stem 'interfac'
SE 2996 stem 'api'
SE 2997 stem 'that'
SE 2998 stem 'the'
SE 2999 stem 'under'
SE 3000 stem 'softwar'
SE 3001 stem 'provid'
SE 3002 stem 'like'
SE 3003 stem 'gtk'
SE 3004 punct ''
SE 3005 stem 'javabean'
SE 3006 stem 'or'
SE 3007 stem 'swing'
SE 3008 punct ''
SE 3008 sent ''
SE 3009 stem 'librari'
SE 3011 stem 'apis'
SE 3012 stem 'can'
SE 3013 stem 'be'
SE 3014 stem 'categor'
SE 3015 stem 'by'
SE 3016 stem 'their'
SE 3017 stem 'purpos'
SE 3018 punct ''
SE 3018 sent ''
SE 3019 stem 'for'
SE 3020 stem 'instanc'
SE 3021 punct ''
SE 3022 stem 'the'
SE 3023 stem 'spring'
SE 3024 stem 'framework'
SE 3025 stem 'is'
SE 3026 stem 'use'
SE 3027 stem 'for'
SE 3028 stem 'implement'
SE 3029 stem 'enterpris'
SE 3030 stem 'applic'
SE 3031 punct ''
SE 3032 stem 'the'
SE 3033 stem 'window'
SE 3034 stem 'form'
SE 3035 stem 'librari'
SE 3036 stem 'is'
SE 3037 stem 'use'
SE 3038 stem 'for'
SE 3039 stem 'design'
SE 3040 stem 'graphic'
SE 3041 stem 'user'
SE 3042 stem 'interfac'
SE 3044 stem 'gui'
SE 3045 stem 'applic'
SE 3046 stem 'like'
SE 3047 stem 'microsoft'
SE 3048 stem 'word'
SE 3049 punct ''
SE 3050 stem 'and'
SE 3051 stem 'window'
SE 3052 stem 'commun'
SE 3053 stem 'foundat'
SE 3054 stem 'is'
SE 3055 stem 'use'
SE 3056 stem 'for'
SE 3057 stem 'design'
SE 3058 stem 'web'
SE 3059 stem 'servic'
SE 3060 punct ''
SE 3060 sent ''
SE 3061 stem 'when'
SE 3062 stem 'a'
SE 3063 stem 'program'
SE 3064 stem 'is'
SE 3065 stem 'design'
SE 3066 punct ''
SE 3067 stem 'it'
SE 3068 stem 'reli'
SE 3069 stem 'upon'
SE 3070 stem 'the'
SE 3071 stem 'api'
SE 3072 punct ''
SE 3072 sent ''
SE 3073 stem 'for'
SE 3074 stem 'instanc'
SE 3075 punct ''
SE 3076 stem 'if'
SE 3077 stem 'a'
SE 3078 stem 'user'
SE 3079 stem 'is'
SE 3080 stem 'design'
SE 3081 stem 'a'
SE 3082 stem 'microsoft'
SE 3083 stem 'window'
SE 3084 stem 'desktop'
SE 3085 stem 'applic'
SE 3086 punct ''
SE 3087 stem 'he'
SE 3088 stem 'or'
SE 3089 stem 'she'
SE 3090 stem 'might'
SE 3091 stem 'use'
SE 3092 stem 'the'
SE 3093 punct ''
SE 3093 sent ''
SE 3094 stem 'net'
SE 3095 stem 'window'
SE 3096 stem 'form'
SE 3097 stem 'librari'
SE 3098 stem 'to'
SE 3099 stem 'design'
SE 3100 stem 'the'
SE 3101 stem 'desktop'
SE 3102 stem 'applic'
SE 3103 stem 'and'
SE 3104 stem 'call'
SE 3105 stem 'it'
SE 3106 stem 'apis'
SE 3107 stem 'like'
SE 3108 stem 'form'
SE 3109 punct ''
SE 3109 sent ''
SE 3110 stem 'close'
SE 3111 stem 'and'
SE 3112 stem 'form'
SE 3113 punct ''
SE 3113 sent ''
SE 3114 stem 'show'
SE 3115 stem 'to'
SE 3116 stem 'close'
SE 3117 stem 'or'
SE 3118 stem 'open'
SE 3119 stem 'the'
SE 3120 stem 'applic'
SE 3121 punct ''
SE 3122 stem 'and'
SE 3123 stem 'write'
SE 3124 stem 'the'
SE 3125 stem 'addit'
SE 3126 stem 'oper'
SE 3127 stem 'him'
SE 3128 stem 'herself'
SE 3129 stem 'that'
SE 3130 stem 'it'
SE 3131 stem 'need'
SE 3132 stem 'to'
SE 3133 stem 'have'
SE 3134 punct ''
SE 3134 sent ''
SE 3135 stem 'without'
SE 3136 stem 'these'
SE 3137 stem 'apis'
SE 3138 punct ''
SE 3139 stem 'the'
SE 3140 stem 'programm'
SE 3141 stem 'need'
SE 3142 stem 'to'
SE 3143 stem 'write'
SE 3144 stem 'these'
SE 3145 stem 'apis'
SE 3146 stem 'him'
SE 3147 stem 'herself'
SE 3148 punct ''
